Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-07-08,1019.93,1024.66,998.05,1009.14,1009.14,65495978,^GSPC
2010-07-09,1008.83,1034.93,1018.85,1033.11,1033.11,23316250,^GSPC
2010-07-12,1029.29,1041.62,1005.12,1021.49,1021.49,28318138,^GSPC
2010-07-13,1022.16,1032.94,1004.95,1017.06,1017.06,11890824,^GSPC
2010-07-14,1020.29,1031.69,1018.11,1029.98,1029.98,89671499,^GSPC
2010-07-15,1034.24,1014.16,1001.6,1011.48,1011.48,44917547,^GSPC
2010-07-16,1015.89,1032.46,997.71,1015.44,1015.44,77628098,^GSPC
2010-07-19,1014.05,1055.42,1028.46,1035.86,1035.86,94436305,^GSPC
2010-07-20,1037.94,1017.7,997.55,1011.4,1011.4,78878466,^GSPC
2010-07-21,1014.41,1033.64,998.36,1014.7,1014.7,76469144,^GSPC
2010-07-22,1012.5,1021.42,1006.28,1019.17,1019.17,37404138,^GSPC
2010-07-23,1021.39,1051.93,1023.6,1031.63,1031.63,97895587,^GSPC
2010-07-26,1030.95,1021.28,1008.18,1013.0,1013.0,88258030,^GSPC
2010-07-27,1010.16,997.85,991.47,993.45,993.45,39359845,^GSPC
2010-07-28,994.52,1017.11,989.18,1001.72,1001.72,50011615,^GSPC
2010-07-29,997.3,1021.89,990.92,1006.68,1006.68,36993645,^GSPC
2010-07-30,1005.22,1021.09,993.98,1010.97,1010.97,45998471,^GSPC
2010-08-02,1014.86,1018.85,1007.66,1016.73,1016.73,23656862,^GSPC
2010-08-03,1015.91,1019.31,999.45,1006.87,1006.87,73098782,^GSPC
2010-08-04,1001.91,1019.78,1000.35,1010.88,1010.88,72254810,^GSPC
2010-08-05,1009.55,1029.61,996.25,1015.83,1015.83,98112865,^GSPC
2010-08-06,1019.99,1014.49,994.93,1005.45,1005.45,74553568,^GSPC
2010-08-09,1009.11,1046.56,1029.09,1034.09,1034.09,51119926,^GSPC
2010-08-10,1038.92,1052.41,1028.76,1041.96,1041.96,72744962,^GSPC
2010-08-11,1041.76,1026.5,1020.17,1023.86,1023.86,16187851,^GSPC
2010-08-12,1027.73,1046.29,1021.97,1034.46,1034.46,28359514,^GSPC
2010-08-13,1029.85,1036.88,1010.26,1019.85,1019.85,97466077,^GSPC
2010-08-16,1019.54,1043.49,1017.46,1032.4,1032.4,87207200,^GSPC
2010-08-17,1028.57,1058.0,1033.69,1050.86,1050.86,36807345,^GSPC
2010-08-18,1047.99,1054.88,1026.98,1038.45,1038.45,24956649,^GSPC
2010-08-19,1036.82,1061.69,1051.72,1053.97,1053.97,98931166,^GSPC
2010-08-20,1058.09,1071.87,1043.42,1061.03,1061.03,51431983,^GSPC
2010-08-23,1056.25,1090.2,1073.23,1074.64,1074.64,18702510,^GSPC
2010-08-24,1071.25,1121.99,1089.56,1105.75,1105.75,13542569,^GSPC
2010-08-25,1101.71,1103.79,1096.41,1102.23,1102.23,52094855,^GSPC
2010-08-26,1097.02,1103.97,1077.39,1090.32,1090.32,80515135,^GSPC
2010-08-27,1094.61,1077.61,1070.38,1076.32,1076.32,48955592,^GSPC
2010-08-30,1075.13,1075.58,1052.05,1063.69,1063.69,89868208,^GSPC
2010-08-31,1064.91,1082.11,1048.51,1062.99,1062.99,93421680,^GSPC
2010-09-01,1062.49,1089.57,1057.92,1068.96,1068.96,35082488,^GSPC
2010-09-02,1069.81,1094.57,1055.37,1073.93,1073.93,35429524,^GSPC
2010-09-03,1079.29,1094.65,1074.41,1087.79,1087.79,14946967,^GSPC
2010-09-06,1084.04,1101.6,1068.49,1088.55,1088.55,49560664,^GSPC
2010-09-07,1086.55,1124.73,1096.04,1112.83,1112.83,17827031,^GSPC
2010-09-08,1117.78,1116.46,1107.15,1108.97,1108.97,40139046,^GSPC
2010-09-09,1103.49,1168.45,1151.63,1154.77,1154.77,82961521,^GSPC
2010-09-10,1150.86,1188.36,1144.88,1166.18,1166.18,96467167,^GSPC
2010-09-13,1163.36,1164.69,1129.05,1151.77,1151.77,50494930,^GSPC
2010-09-14,1157.48,1149.91,1126.97,1133.85,1133.85,35876007,^GSPC
2010-09-15,1132.78,1155.45,1131.35,1142.62,1142.62,25224570,^GSPC
2010-09-16,1142.6,1161.66,1135.05,1139.36,1139.36,64292088,^GSPC
2010-09-17,1141.58,1158.26,1141.0,1152.13,1152.13,56365032,^GSPC
2010-09-20,1150.65,1183.89,1151.16,1160.89,1160.89,79493682,^GSPC
2010-09-21,1159.11,1165.12,1145.47,1160.2,1160.2,48862638,^GSPC
2010-09-22,1163.61,1164.21,1133.67,1146.04,1146.04,61884001,^GSPC
2010-09-23,1143.05,1128.98,1115.41,1120.58,1120.58,30194468,^GSPC
2010-09-24,1115.08,1125.42,1096.88,1113.63,1113.63,68346777,^GSPC
2010-09-27,1118.83,1140.58,1115.48,1128.49,1128.49,61407926,^GSPC
2010-09-28,1129.28,1152.4,1113.03,1132.68,1132.68,88118166,^GSPC
2010-09-29,1131.23,1125.52,1105.01,1112.08,1112.08,18320456,^GSPC
2010-09-30,1116.17,1126.35,1101.58,1115.53,1115.53,31959577,^GSPC
2010-10-01,1112.71,1144.27,1120.52,1122.53,1122.53,41324675,^GSPC
2010-10-04,1121.9,1128.18,1106.4,1108.21,1108.21,38889734,^GSPC
2010-10-05,1105.7,1123.54,1103.62,1111.32,1111.32,76282585,^GSPC
2010-10-06,1110.06,1115.05,1091.63,1112.85,1112.85,41812587,^GSPC
2010-10-07,1110.85,1101.98,1082.65,1094.32,1094.32,27303212,^GSPC
2010-10-08,1093.35,1108.32,1099.12,1100.75,1100.75,50024149,^GSPC
2010-10-11,1097.9,1123.83,1109.09,1110.55,1110.55,71315389,^GSPC
2010-10-12,1105.99,1145.64,1119.6,1129.15,1129.15,70918504,^GSPC
2010-10-13,1131.86,1150.11,1137.61,1147.56,1147.56,28987290,^GSPC
2010-10-14,1151.51,1143.53,1102.58,1124.42,1124.42,51429614,^GSPC
2010-10-15,1129.52,1114.86,1089.8,1109.17,1109.17,16539902,^GSPC
2010-10-18,1110.5,1123.64,1103.32,1118.29,1118.29,59032097,^GSPC
2010-10-19,1115.37,1131.29,1111.13,1127.47,1127.47,29218856,^GSPC
2010-10-20,1124.28,1146.76,1129.21,1136.74,1136.74,43001099,^GSPC
2010-10-21,1141.91,1213.14,1201.26,1203.01,1203.01,82012382,^GSPC
2010-10-22,1200.8,1220.7,1191.2,1213.91,1213.91,34011509,^GSPC
2010-10-25,1218.26,1248.3,1228.74,1235.19,1235.19,86037767,^GSPC
2010-10-26,1232.88,1263.31,1244.78,1253.49,1253.49,15481498,^GSPC
2010-10-27,1252.35,1284.51,1241.27,1266.36,1266.36,39644134,^GSPC
2010-10-28,1263.88,1278.88,1254.14,1261.01,1261.01,83046431,^GSPC
2010-10-29,1263.87,1284.39,1261.29,1275.99,1275.99,72362820,^GSPC
2010-11-01,1278.06,1286.77,1242.0,1261.84,1261.84,64871371,^GSPC
2010-11-02,1265.02,1281.12,1236.56,1257.99,1257.99,61144175,^GSPC
2010-11-03,1255.9,1257.23,1235.73,1249.46,1249.46,62138206,^GSPC
2010-11-04,1251.1,1274.01,1240.12,1251.62,1251.62,56687306,^GSPC
2010-11-05,1251.52,1298.25,1275.52,1295.7,1295.7,37921175,^GSPC
2010-11-08,1293.4,1265.67,1246.92,1260.05,1260.05,33229687,^GSPC
2010-11-09,1265.44,1286.16,1251.41,1273.66,1273.66,88093188,^GSPC
2010-11-10,1277.17,1261.44,1221.12,1243.48,1243.48,82716159,^GSPC
2010-11-11,1245.27,1254.56,1213.27,1235.3,1235.3,85089231,^GSPC
2010-11-12,1234.79,1271.13,1246.4,1256.1,1256.1,57583658,^GSPC
2010-11-15,1250.84,1260.01,1248.05,1257.94,1257.94,49151313,^GSPC
2010-11-16,1253.32,1246.35,1226.3,1238.23,1238.23,72247906,^GSPC
2010-11-17,1233.33,1245.3,1204.85,1225.56,1225.56,23096393,^GSPC
2010-11-18,1225.16,1260.55,1226.33,1238.67,1238.67,19604063,^GSPC
2010-11-19,1242.73,1242.07,1221.42,1225.72,1225.72,66344923,^GSPC
2010-11-22,1220.19,1233.3,1208.33,1230.31,1230.31,33173129,^GSPC
2010-11-23,1228.9,1236.17,1213.22,1231.77,1231.77,94868450,^GSPC
2010-11-24,1234.36,1235.72,1215.3,1220.34,1220.34,20125281,^GSPC
2010-11-25,1222.04,1279.08,1241.58,1260.2,1260.2,40686577,^GSPC
2010-11-26,1257.41,1298.21,1253.73,1272.81,1272.81,93760503,^GSPC
2010-11-29,1275.68,1236.6,1226.43,1234.78,1234.78,85274071,^GSPC
2010-11-30,1229.42,1263.03,1237.04,1238.85,1238.85,83965539,^GSPC
2010-12-01,1234.25,1243.47,1217.73,1227.18,1227.18,68516844,^GSPC
2010-12-02,1226.43,1267.94,1240.15,1243.48,1243.48,13595317,^GSPC
2010-12-03,1245.99,1239.01,1224.04,1229.32,1229.32,51340929,^GSPC
2010-12-06,1228.94,1230.33,1213.22,1227.82,1227.82,93569997,^GSPC
2010-12-07,1228.13,1254.05,1220.31,1237.73,1237.73,15944977,^GSPC
2010-12-08,1237.46,1278.86,1237.92,1254.43,1254.43,41975557,^GSPC
2010-12-09,1257.13,1249.68,1223.33,1232.47,1232.47,34132890,^GSPC
2010-12-10,1234.38,1235.49,1205.28,1226.9,1226.9,13581741,^GSPC
2010-12-13,1231.69,1233.83,1214.54,1218.77,1218.77,50413398,^GSPC
2010-12-14,1220.85,1219.18,1185.06,1207.44,1207.44,83913347,^GSPC
2010-12-15,1211.53,1247.02,1225.14,1240.02,1240.02,88940842,^GSPC
2010-12-16,1236.2,1255.18,1236.26,1248.17,1248.17,19169088,^GSPC
2010-12-17,1251.42,1247.62,1219.78,1225.19,1225.19,14388968,^GSPC
2010-12-20,1223.26,1263.83,1228.16,1242.67,1242.67,59182872,^GSPC
2010-12-21,1243.69,1286.36,1275.63,1282.85,1282.85,26793108,^GSPC
2010-12-22,1277.16,1309.32,1281.85,1303.35,1303.35,62901860,^GSPC
2010-12-23,1297.48,1295.92,1249.24,1274.3,1274.3,61549324,^GSPC
2010-12-24,1272.39,1286.66,1248.23,1265.68,1265.68,63671184,^GSPC
2010-12-27,1268.66,1298.38,1265.21,1290.37,1290.37,66308492,^GSPC
2010-12-28,1292.63,1292.69,1269.77,1277.32,1277.32,28529378,^GSPC
2010-12-29,1272.59,1296.36,1263.81,1286.46,1286.46,70857617,^GSPC
2010-12-30,1288.11,1324.59,1299.83,1302.05,1302.05,26569119,^GSPC
2010-12-31,1303.08,1288.46,1278.75,1284.6,1284.6,65645651,^GSPC
2011-01-03,1288.89,1304.44,1275.57,1284.09,1284.09,15059251,^GSPC
2011-01-04,1281.35,1240.89,1217.62,1222.3,1222.3,67640254,^GSPC
2011-01-05,1216.6,1212.52,1201.97,1204.13,1204.13,62181355,^GSPC
2011-01-06,1200.23,1205.17,1192.41,1200.17,1200.17,31184493,^GSPC
2011-01-07,1196.71,1190.56,1175.23,1178.31,1178.31,22981601,^GSPC
2011-01-10,1183.16,1226.38,1195.08,1207.75,1207.75,23195310,^GSPC
2011-01-11,1203.61,1198.14,1164.03,1182.45,1182.45,71508647,^GSPC
2011-01-12,1180.19,1189.66,1168.58,1175.23,1175.23,50317449,^GSPC
2011-01-13,1172.79,1188.38,1176.59,1178.13,1178.13,36533551,^GSPC
2011-01-14,1175.21,1213.5,1193.02,1204.18,1204.18,92376094,^GSPC
2011-01-17,1199.41,1185.98,1175.34,1178.85,1178.85,69090643,^GSPC
2011-01-18,1184.37,1221.89,1179.86,1200.01,1200.01,50759502,^GSPC
2011-01-19,1197.63,1223.57,1192.22,1200.79,1200.79,26947227,^GSPC
2011-01-20,1196.52,1191.73,1162.13,1183.71,1183.71,19419439,^GSPC
2011-01-21,1179.47,1203.29,1186.69,1192.51,1192.51,21728838,^GSPC
2011-01-24,1187.71,1212.49,1177.22,1196.67,1196.67,25016372,^GSPC
2011-01-25,1194.92,1208.5,1181.28,1186.49,1186.49,69023869,^GSPC
2011-01-26,1188.66,1201.65,1179.85,1188.33,1188.33,66586061,^GSPC
2011-01-27,1187.8,1189.21,1159.29,1182.05,1182.05,90187649,^GSPC
2011-01-28,1187.86,1198.66,1179.7,1184.66,1184.66,24725458,^GSPC
2011-01-31,1190.34,1213.95,1188.41,1197.02,1197.02,98704066,^GSPC
2011-02-01,1200.59,1243.31,1207.24,1226.09,1226.09,19632622,^GSPC
2011-02-02,1224.66,1223.0,1200.68,1203.94,1203.94,66757176,^GSPC
2011-02-03,1201.66,1254.46,1228.54,1243.06,1243.06,78591665,^GSPC
2011-02-04,1239.02,1229.97,1204.72,1207.29,1207.29,88726928,^GSPC
2011-02-07,1202.06,1223.23,1186.83,1205.14,1205.14,34119754,^GSPC
2011-02-08,1207.8,1238.68,1206.68,1216.38,1216.38,33143711,^GSPC
2011-02-09,1214.86,1240.04,1198.32,1222.11,1222.11,66407801,^GSPC
2011-02-10,1218.87,1215.88,1206.02,1211.31,1211.31,68705300,^GSPC
2011-02-11,1206.55,1218.64,1197.65,1208.13,1208.13,11522151,^GSPC
2011-02-14,1212.0,1221.74,1181.95,1199.8,1199.8,99941527,^GSPC
2011-02-15,1201.76,1195.77,1171.99,1189.8,1189.8,96890377,^GSPC
2011-02-16,1193.31,1227.74,1192.96,1205.55,1205.55,22217126,^GSPC
2011-02-17,1201.5,1236.34,1210.58,1212.61,1212.61,36948081,^GSPC
2011-02-18,1216.44,1204.1,1182.8,1200.62,1200.62,44048404,^GSPC
2011-02-21,1206.39,1220.68,1200.98,1217.42,1217.42,66671523,^GSPC
2011-02-22,1223.34,1234.54,1203.04,1223.64,1223.64,83876410,^GSPC
2011-02-23,1218.21,1247.03,1216.03,1239.17,1239.17,20834033,^GSPC
2011-02-24,1239.13,1266.55,1248.55,1251.49,1251.49,85865093,^GSPC
2011-02-25,1254.39,1248.27,1228.47,1236.55,1236.55,25656733,^GSPC
2011-02-28,1231.25,1236.43,1217.1,1226.78,1226.78,42538616,^GSPC
2011-03-01,1226.47,1255.0,1239.82,1241.15,1241.15,83445108,^GSPC
2011-03-02,1242.33,1264.67,1247.03,1253.13,1253.13,89793589,^GSPC
2011-03-03,1254.76,1264.4,1242.69,1253.37,1253.37,47564464,^GSPC
2011-03-04,1247.31,1260.9,1233.31,1256.2,1256.2,88618083,^GSPC
2011-03-07,1259.16,1287.94,1260.43,1280.9,1280.9,38801450,^GSPC
2011-03-08,1286.79,1283.66,1248.69,1270.18,1270.18,86642326,^GSPC
2011-03-09,1273.51,1303.54,1265.51,1281.23,1281.23,22948853,^GSPC
2011-03-10,1282.34,1279.48,1252.91,1277.99,1277.99,50985541,^GSPC
2011-03-11,1277.0,1288.27,1249.15,1274.45,1274.45,74626134,^GSPC
2011-03-14,1271.05,1308.29,1288.21,1296.1,1296.1,83182780,^GSPC
2011-03-15,1292.68,1328.78,1291.79,1312.79,1312.79,66522741,^GSPC
2011-03-16,1309.62,1351.76,1313.38,1329.47,1329.47,88031044,^GSPC
2011-03-17,1329.31,1374.77,1340.59,1356.17,1356.17,28383082,^GSPC
2011-03-18,1362.89,1374.79,1339.38,1357.27,1357.27,53216516,^GSPC
2011-03-21,1362.93,1385.87,1359.15,1371.83,1371.83,82073628,^GSPC
2011-03-22,1373.02,1379.21,1357.47,1366.14,1366.14,54313034,^GSPC
2011-03-23,1362.66,1379.85,1358.1,1373.46,1373.46,92335793,^GSPC
2011-03-24,1373.92,1381.58,1368.85,1371.47,1371.47,66838994,^GSPC
2011-03-25,1369.76,1389.7,1350.04,1374.15,1374.15,18923150,^GSPC
2011-03-28,1377.97,1404.91,1371.14,1387.1,1387.1,29842343,^GSPC
2011-03-29,1393.02,1376.43,1353.94,1370.77,1370.77,73937963,^GSPC
2011-03-30,1365.07,1427.15,1400.09,1414.48,1414.48,98611830,^GSPC
2011-03-31,1415.69,1412.89,1373.52,1393.84,1393.84,19853412,^GSPC
2011-04-01,1395.91,1395.65,1346.32,1369.15,1369.15,32090901,^GSPC
2011-04-04,1371.53,1414.02,1386.32,1393.62,1393.62,65304951,^GSPC
2011-04-05,1391.27,1436.2,1384.76,1410.87,1410.87,32345873,^GSPC
2011-04-06,1414.15,1452.95,1406.83,1424.78,1424.78,71625264,^GSPC
2011-04-07,1421.67,1446.16,1416.68,1438.92,1438.92,47001455,^GSPC
2011-04-08,1444.38,1447.23,1411.13,1439.38,1439.38,96904884,^GSPC
2011-04-11,1432.28,1431.37,1401.45,1420.73,1420.73,71222561,^GSPC
2011-04-12,1415.89,1446.79,1398.56,1423.05,1423.05,81107492,^GSPC
2011-04-13,1424.8,1427.22,1382.32,1409.31,1409.31,37802595,^GSPC
2011-04-14,1413.69,1442.08,1422.94,1430.63,1430.63,46032096,^GSPC
